0,1,1,3,3,1,3,3,3,3,1,3,1,3,1,1,3,1,3,1,1
1,1,3,1,3,3,3,3,1,1,3,3,3,1,1,1,1,3,1,3,1
2,1,1,3,3,3,3,1,1,3,1,1,3,3,3,1,1,3,1,3,1
3,1,1,1,3,3,1,1,3,3,3,3,1,3,3,3,1,1,1,1,3
4,1,1,3,3,1,3,3,1,1,3,3,1,3,3,1,3,3,1,1,1
5,3,3,1,3,1,3,1,3,3,1,1,1,3,3,1,3,3,1,1,1
6,3,1,1,1,3,1,1,1,3,3,1,3,1,1,3,3,3,1,3,3
7,1,3,1,1,1,1,3,3,3,3,3,1,1,3,1,1,1,3,3,3
8,1,3,3,1,3,1,1,1,3,3,3,1,3,3,1,1,1,3,3,1
9,1,3,1,3,1,1,3,1,3,1,3,3,3,1,3,3,1,3,1,1
10,1,1,1,1,3,3,3,1,1,1,3,3,3,3,1,3,1,3,1,3
11,1,1,3,3,1,3,3,3,1,3,1,1,1,1,3,3,1,1,3,3
12,1,1,1,3,3,3,3,3,1,3,3,1,1,1,1,1,3,3,3,1
13,3,1,3,3,3,1,1,1,1,3,3,1,1,1,3,1,3,1,3,3
14,3,1,3,1,1,3,3,3,3,1,1,1,3,1,1,3,3,1,1,3
15,1,1,3,3,3,1,3,3,1,1,1,1,3,3,1,3,1,3,3,1
16,3,3,1,1,3,1,1,3,3,1,1,3,3,3,1,3,1,1,1,3
17,3,3,1,1,1,1,1,3,3,3,3,3,3,1,1,1,1,3,1,3
18,3,3,1,3,3,3,3,3,1,3,1,1,1,3,1,1,1,1,3,1
19,1,1,3,1,1,1,3,1,3,1,3,3,1,1,3,3,3,3,3,1
20,1,1,3,3,3,1,3,1,3,3,1,3,1,1,1,3,1,1,3,3
21,1,3,1,3,3,1,3,1,1,3,1,3,3,1,3,1,1,3,1,3
22,3,1,1,3,1,1,1,1,3,3,1,3,1,1,3,3,3,3,3,1
23,1,1,1,3,1,3,1,1,3,1,3,1,3,3,3,3,3,1,3,1
24,3,1,1,3,1,3,1,3,3,3,1,3,3,1,1,1,1,1,3,3
25,1,1,3,1,1,3,3,1,3,3,3,1,1,3,1,3,3,1,3,1
26,3,1,1,1,1,3,3,3,1,3,3,3,1,3,1,3,3,1,1,1
27,3,3,3,1,3,1,1,3,1,1,1,3,1,1,3,1,3,3,1,3
28,1,3,1,3,3,3,1,3,3,3,1,1,3,1,1,1,3,1,1,3
29,1,3,1,3,1,1,1,1,3,1,3,3,3,1,3,3,1,3,3,1
30,1,3,1,1,1,1,3,3,3,3,1,3,3,3,1,1,3,3,1,1
31,3,1,1,1,1,3,3,1,1,1,3,3,3,3,3,3,1,1,1,3
32,1,3,3,3,1,1,1,3,3,1,1,1,1,3,1,3,1,3,3,3
33,3,1,3,3,3,1,3,3,1,3,1,1,1,3,3,1,1,1,3,1
34,3,3,3,1,3,3,1,1,1,3,3,1,3,1,1,3,3,1,1,1
35,1,1,3,3,3,1,3,1,1,3,3,1,3,1,1,1,1,3,3,3
36,3,1,1,1,1,1,3,1,3,3,3,3,1,3,3,1,1,1,3,3
37,1,3,1,3,1,1,1,3,1,3,1,3,1,3,1,3,3,3,3,1
38,1,3,1,1,1,1,3,1,3,3,1,3,3,3,3,1,1,3,3,1
39,3,1,3,1,3,3,3,1,1,3,1,3,1,1,3,1,1,3,1,3
40,1,1,3,3,1,3,1,1,1,1,3,3,3,3,3,1,3,3,1,1
41,3,1,1,1,3,1,1,3,3,1,3,3,1,1,3,3,3,3,1,1
42,3,3,3,3,1,3,3,3,1,1,1,1,1,1,3,1,3,1,1,3
43,1,3,3,1,1,1,3,3,3,1,1,3,1,3,3,3,1,1,1,3
44,3,3,1,3,1,3,3,3,1,1,1,3,1,1,3,3,3,1,1,1
45,1,3,3,3,3,3,1,1,3,1,1,1,3,3,1,3,1,3,1,1
46,1,3,1,3,3,1,1,1,1,3,3,3,3,3,1,1,1,1,3,3
47,3,1,3,1,1,3,1,3,1,1,3,3,1,1,3,1,1,3,3,3
48,1,3,1,1,1,1,3,1,3,3,3,3,1,3,1,3,3,1,3,1
49,1,1,3,3,1,1,3,1,1,3,1,3,3,1,3,1,1,3,3,3
50,3,3,3,1,1,3,1,1,1,3,1,3,3,1,3,1,1,3,1,3
51,3,3,1,3,1,1,3,1,3,1,1,3,1,3,3,3,3,1,1,1
52,3,3,1,3,3,3,1,1,3,1,1,3,3,1,1,1,1,3,1,3
53,3,1,3,3,3,1,1,3,1,1,1,3,1,3,3,1,1,1,3,3
54,1,1,3,3,3,3,1,1,3,1,3,1,3,1,1,3,1,1,3,3
55,3,1,3,1,3,3,1,3,1,1,1,3,1,3,3,3,3,1,1,1
56,1,3,1,1,3,3,3,3,1,1,1,3,3,3,3,1,1,1,1,3
57,3,3,1,3,1,1,1,3,3,3,3,1,1,1,3,3,1,1,1,3
58,3,1,3,1,3,1,1,1,3,1,1,3,3,3,1,3,3,1,3,1
59,3,3,1,3,1,1,3,1,3,1,1,1,3,1,3,3,3,3,1,1
60,3,1,1,1,1,1,1,3,1,3,1,3,3,1,3,3,1,3,3,3
61,3,3,3,1,1,3,1,1,3,1,3,3,3,1,1,1,3,3,1,1
62,3,1,3,3,1,3,3,1,3,1,3,1,3,1,1,1,3,3,1,1
63,1,1,1,1,1,3,1,3,3,3,3,1,3,3,3,1,3,1,3,1
64,1,3,3,1,3,3,1,1,1,1,1,3,3,3,3,1,3,1,1,3
65,1,3,3,1,3,3,3,3,1,3,1,3,1,1,1,3,3,1,1,1
66,1,3,1,1,1,1,1,3,1,3,3,3,3,1,3,3,3,1,3,1
67,1,1,3,1,1,3,3,3,1,1,1,3,1,3,1,3,3,3,3,1
68,3,3,3,1,1,1,1,1,3,1,3,3,3,3,3,1,1,1,1,3
69,3,1,1,3,3,1,1,3,1,3,3,1,1,3,1,3,3,3,1,1
70,3,1,3,1,1,1,1,3,3,1,3,1,1,3,3,1,3,3,3,1
71,1,3,3,3,1,1,3,1,3,3,1,1,3,1,1,3,1,1,3,3
72,1,3,1,1,1,1,1,3,1,1,3,3,3,1,3,3,1,3,3,3
73,1,1,3,3,3,3,1,3,1,3,3,3,1,1,1,3,3,1,1,1
74,1,1,3,3,3,3,1,3,3,1,3,1,1,1,3,3,1,3,1,1
75,3,3,1,3,3,1,3,3,1,1,3,1,3,1,1,1,1,1,3,3
76,1,3,1,3,1,1,3,3,3,1,1,3,3,1,1,3,3,1,3,1
77,1,1,1,3,1,3,1,3,3,3,1,3,3,1,1,1,3,3,3,1
78,1,3,3,3,1,1,3,1,1,1,1,3,3,3,1,3,1,3,1,3
79,3,1,3,1,3,1,1,3,3,1,3,1,3,1,1,1,3,3,1,3
80,3,3,3,3,3,1,3,1,3,1,1,1,1,3,1,1,3,1,3,1
81,1,3,3,1,1,3,1,3,3,3,3,1,1,3,1,1,1,3,1,3
82,3,3,3,1,3,1,1,1,1,3,1,1,1,1,3,3,1,3,3,3
83,3,3,1,3,3,1,1,3,1,3,1,1,3,3,3,1,1,1,3,1
84,3,3,1,3,1,1,1,3,3,1,1,3,1,1,3,1,3,3,3,1
85,1,3,3,1,1,3,3,3,3,1,1,1,3,3,1,3,1,1,1,3
86,3,3,1,3,1,1,1,1,3,3,3,1,3,3,1,3,1,1,1,3
87,1,3,1,3,1,3,1,3,3,1,1,1,1,1,3,3,3,3,3,1
88,3,1,3,3,3,3,3,1,1,1,1,3,3,3,1,1,1,1,1,3
89,3,3,1,1,1,3,3,3,3,1,1,1,1,3,1,1,1,3,3,3
90,3,1,1,1,3,3,1,1,1,1,3,1,3,1,3,3,3,3,1,3
91,3,3,1,1,3,3,1,3,1,3,3,3,1,1,1,1,3,3,1,1
92,1,1,1,1,1,3,1,1,1,3,3,3,3,1,3,3,3,3,1,3
93,1,1,1,3,1,3,1,1,3,1,1,3,3,3,3,1,3,1,3,3
94,1,3,3,1,3,1,3,1,1,3,1,1,1,3,1,3,3,3,3,1
95,3,3,1,1,3,3,1,3,3,3,1,3,1,1,1,1,3,1,3,1
96,3,3,1,3,1,3,3,3,1,1,1,1,3,1,3,1,1,1,3,3
97,3,1,3,1,1,3,3,1,3,1,1,1,3,1,1,3,1,3,3,3
98,3,1,3,3,3,1,3,3,3,3,1,3,1,1,1,1,3,1,1,1
99,1,1,3,3,3,3,1,3,1,3,1,1,3,3,1,3,1,3,1,1
